Country,Year,Age,male,female
Denmark,1960,65-69,0.04487693,0.049779431
Denmark,1960,70-74,0.03384004,0.038569902
Denmark,1960,75-79,0.023042885,0.026467289
Denmark,1960,80-84,0.012514361,0.014290902
Denmark,1960,85-89,0.004500911,0.005437993
Denmark,1960,90-94,0.000938604,0.001288971
Denmark,1960,95-99,0.000110235,0.000163135
Denmark,1960,100+,6.95659E-06,1.09103E-05
Djibouti,1960,0-4,0.235750532,0.228083138
Djibouti,1960,15-19,0.151907022,0.148575283
Djibouti,1960,20-24,0.126600098,0.124417746
Djibouti,1960,25-29,0.105352758,0.104468502
Djibouti,1960,30-34,0.087477492,0.087281956
Djibouti,1960,35-39,0.072123097,0.072247743
Djibouti,1960,40-44,0.058863971,0.059397989
Djibouti,1960,45-49,0.047274513,0.048315076
Djibouti,1960,50-54,0.03719103,0.039031129
Djibouti,1960,55-59,0.02841709,0.030646664
Djibouti,1960,60-64,0.020658046,0.023129558
Djibouti,1960,65-69,0.014012113,0.016254939
Djibouti,1960,70-74,0.008381077,0.010119181
Djibouti,1960,75-79,0.004125061,0.005236275
Djibouti,1960,80-84,0.001505975,0.002184458
Djibouti,1960,85-89,0.000360124,0.00051399
Djibouti,1960,90-94,0,9.63732E-05
Djibouti,1960,95-99,0,0
Djibouti,1960,100+,0,0
Dominican Republic,1960,0-4,0.283085763,0.282835321
Dominican Republic,1960,15-19,0.124309422,0.131302053
Dominican Republic,1960,20-24,0.109614404,0.119538391
Dominican Republic,1960,25-29,0.09697236,0.102883863
Dominican Republic,1960,30-34,0.083263201,0.084590233
Dominican Republic,1960,35-39,0.069974421,0.067954467
Dominican Republic,1960,40-44,0.057986576,0.053281869
Dominican Republic,1960,45-49,0.04741409,0.04208362
Dominican Republic,1960,50-54,0.038176534,0.033558077
Dominican Republic,1960,55-59,0.030336096,0.026754358
Dominican Republic,1960,60-64,0.022988172,0.020626065
Dominican Republic,1960,65-69,0.016325126,0.015041864
Dominican Republic,1960,70-74,0.010496205,0.009995787
Dominican Republic,1960,75-79,0.005616659,0.005689949
Dominican Republic,1960,80-84,0.002392097,0.002608746
Dominican Republic,1960,85-89,0.00079018,0.000941502
Dominican Republic,1960,90-94,0.000211433,0.000257549
Dominican Republic,1960,95-99,4.14575E-05,4.9463E-05
Dominican Republic,1960,100+,5.80405E-06,6.82248E-06
Eastern Africa,1960,0-4,0.24992125,0.243863854
Eastern Africa,1960,15-19,0.135149032,0.132259717
Eastern Africa,1960,20-24,0.115291108,0.113758178
Eastern Africa,1960,25-29,0.100882681,0.09990644
Eastern Africa,1960,30-34,0.085809435,0.084699226
Eastern Africa,1960,35-39,0.071889494,0.070721089
Eastern Africa,1960,40-44,0.060015982,0.058988541
Eastern Africa,1960,45-49,0.049624389,0.049349813
Eastern Africa,1960,50-54,0.040899132,0.041739367
Eastern Africa,1960,55-59,0.032173776,0.034417883
Eastern Africa,1960,60-64,0.02305108,0.026536124
Eastern Africa,1960,65-69,0.016390973,0.019484128
Eastern Africa,1960,70-74,0.010559222,0.012989718
Eastern Africa,1960,75-79,0.005569344,0.007254087
Eastern Africa,1960,80-84,0.002163331,0.003030795
Eastern Africa,1960,85-89,0.000536824,0.00086407
Eastern Africa,1960,90-94,6.77452E-05,0.000123869
Eastern Africa,1960,95-99,5.03998E-06,1.21723E-05
Eastern Africa,1960,100+,1.63636E-07,9.28935E-07
Eastern Asia,1960,0-4,0.19002586,0.186966253
Eastern Asia,1960,15-19,0.116065077,0.109499317
Eastern Asia,1960,20-24,0.111160045,0.103435927
Eastern Asia,1960,25-29,0.103558115,0.098558801
Eastern Asia,1960,30-34,0.091347313,0.08613125
Eastern Asia,1960,35-39,0.078319945,0.077756426
Eastern Asia,1960,40-44,0.074280157,0.073006482
Eastern Asia,1960,45-49,0.064804727,0.065152589
Eastern Asia,1960,50-54,0.052700779,0.055290606
Eastern Asia,1960,55-59,0.043439685,0.047656814
Eastern Asia,1960,60-64,0.031663278,0.035862686
Eastern Asia,1960,65-69,0.022427264,0.027611676
Eastern Asia,1960,70-74,0.012615874,0.017968896
Eastern Asia,1960,75-79,0.005573583,0.010224782
Eastern Asia,1960,80-84,0.001605779,0.003668295
Eastern Asia,1960,85-89,0.000357525,0.000998708
Eastern Asia,1960,90-94,5.05679E-05,0.000190193
Eastern Asia,1960,95-99,4.08841E-06,1.87788E-05
Eastern Asia,1960,100+,3.38819E-07,1.52061E-06
Eastern Europe,1960,0-4,0.14836571,0.115791761
Eastern Europe,1960,15-19,0.087986046,0.070993296
Eastern Europe,1960,20-24,0.128054252,0.10516676
Eastern Europe,1960,25-29,0.107966139,0.089156501
Eastern Europe,1960,30-34,0.11741495,0.105460907
Eastern Europe,1960,35-39,0.078569594,0.086933559
Eastern Europe,1960,40-44,0.051821555,0.059979654
Eastern Europe,1960,45-49,0.068764297,0.082492368
Eastern Europe,1960,50-54,0.063036985,0.073332118
Eastern Europe,1960,55-59,0.049020414,0.063775884
Eastern Europe,1960,60-64,0.036177963,0.049299276
Eastern Europe,1960,65-69,0.026051515,0.037469831
Eastern Europe,1960,70-74,0.018213832,0.028502111
Eastern Europe,1960,75-79,0.0111036,0.01797748
Eastern Europe,1960,80-84,0.005127226,0.008829974
Eastern Europe,1960,85-89,0.001869276,0.003825226
Eastern Europe,1960,90-94,0.000390027,0.000842123
Eastern Europe,1960,95-99,6.0051E-05,0.000151196
Eastern Europe,1960,100+,6.5674E-06,1.99733E-05
Ecuador,1960,0-4,0.242812119,0.234637418
Ecuador,1960,15-19,0.131821568,0.128013259
Ecuador,1960,20-24,0.110076143,0.10713595
Ecuador,1960,25-29,0.094024066,0.092115349
Ecuador,1960,30-34,0.079737188,0.078468565
Ecuador,1960,35-39,0.066826084,0.065934986
Ecuador,1960,40-44,0.057139188,0.056974512
Ecuador,1960,45-49,0.052144429,0.052685017
Ecuador,1960,50-54,0.042715565,0.044083622
Ecuador,1960,55-59,0.036116133,0.03828057
Ecuador,1960,60-64,0.029759275,0.032142613
Ecuador,1960,65-69,0.02377044,0.026790031
Ecuador,1960,70-74,0.016937947,0.020548301
Ecuador,1960,75-79,0.0101114,0.013401501
Ecuador,1960,80-84,0.004521503,0.006530055
Ecuador,1960,85-89,0.001338912,0.002031835
Ecuador,1960,90-94,0.000121287,0.000183372
Ecuador,1960,95-99,2.49708E-05,4.00942E-05
Ecuador,1960,100+,1.78363E-06,2.94811E-06
Egypt,1960,0-4,0.234985438,0.220462589
Egypt,1960,15-19,0.1101047,0.104884523
Egypt,1960,20-24,0.104588905,0.10002923
Egypt,1960,25-29,0.102413561,0.098725847
Egypt,1960,30-34,0.090039301,0.089640888
Egypt,1960,35-39,0.078100288,0.078981222
Egypt,1960,40-44,0.066830222,0.067957674
Egypt,1960,45-49,0.056754525,0.058386228
Egypt,1960,50-54,0.046996829,0.050090739
Egypt,1960,55-59,0.036888386,0.04090092
Egypt,1960,60-64,0.028590109,0.032236003
Egypt,1960,65-69,0.020327265,0.025086708
Egypt,1960,70-74,0.013286858,0.017295452
Egypt,1960,75-79,0.006814672,0.009721275
Egypt,1960,80-84,0.002569585,0.004277458
Egypt,1960,85-89,0.000626148,0.001155168
Egypt,1960,90-94,7.41504E-05,0.000143274
Egypt,1960,95-99,8.55964E-06,2.29884E-05
Egypt,1960,100+,4.97654E-07,1.81487E-06
El Salvador,1960,0-4,0.259882582,0.243403526
El Salvador,1960,15-19,0.134521116,0.132640707
El Salvador,1960,20-24,0.11442577,0.115778988
El Salvador,1960,25-29,0.096204972,0.098835464
El Salvador,1960,30-34,0.079993406,0.08088524
El Salvador,1960,35-39,0.07032014,0.070838466
El Salvador,1960,40-44,0.058301932,0.058683978
El Salvador,1960,45-49,0.048080876,0.048475516
El Salvador,1960,50-54,0.040160538,0.040503734
El Salvador,1960,55-59,0.03254274,0.033220088
El Salvador,1960,60-64,0.025058624,0.026557207
El Salvador,1960,65-69,0.018056964,0.020117609
El Salvador,1960,70-74,0.011908651,0.014530721
El Salvador,1960,75-79,0.006664945,0.009055474
El Salvador,1960,80-84,0.002874641,0.004514744
El Salvador,1960,85-89,0.000851336,0.00157838
El Salvador,1960,90-94,0.000137701,0.000333962
El Salvador,1960,95-99,1.20614E-05,4.23468E-05
El Salvador,1960,100+,1.00512E-06,3.84971E-06
Equatorial Guinea,1960,0-4,0.202033585,0.194554982
Equatorial Guinea,1960,15-19,0.111662302,0.110909736
Equatorial Guinea,1960,20-24,0.103589586,0.100784051
Equatorial Guinea,1960,25-29,0.095208751,0.09384973
Equatorial Guinea,1960,30-34,0.084373235,0.084955282
Equatorial Guinea,1960,35-39,0.075324809,0.07632678
Equatorial Guinea,1960,40-44,0.067940225,0.068043024
Equatorial Guinea,1960,45-49,0.058491244,0.059276624
Equatorial Guinea,1960,50-54,0.050295281,0.052322604
Equatorial Guinea,1960,55-59,0.043044215,0.045171585
Equatorial Guinea,1960,60-64,0.037734299,0.038148615
Equatorial Guinea,1960,65-69,0.029343193,0.030968047
Equatorial Guinea,1960,70-74,0.020654239,0.022625192
Equatorial Guinea,1960,75-79,0.012817748,0.013553445
Equatorial Guinea,1960,80-84,0.005648847,0.006244829
Equatorial Guinea,1960,85-89,0.001581677,0.001920728
Equatorial Guinea,1960,90-94,0.000236225,0.000315196
Equatorial Guinea,1960,95-99,2.05413E-05,2.95497E-05
Equatorial Guinea,1960,100+,0,0
Eritrea,1960,0-4,0.244536449,0.234609946
Eritrea,1960,15-19,0.149541418,0.142008463
Eritrea,1960,20-24,0.126196418,0.121933333
Eritrea,1960,25-29,0.105330676,0.104293071
Eritrea,1960,30-34,0.086765945,0.08596693
Eritrea,1960,35-39,0.070853319,0.070996317
Eritrea,1960,40-44,0.056647546,0.057888128
Eritrea,1960,45-49,0.044983148,0.047183151
Eritrea,1960,50-54,0.03524166,0.037960726
Eritrea,1960,55-59,0.026966662,0.030817039
Eritrea,1960,60-64,0.020695597,0.024448923
Eritrea,1960,65-69,0.014764822,0.018381538
Eritrea,1960,70-74,0.009852217,0.012575315
Eritrea,1960,75-79,0.005131363,0.006964303
Eritrea,1960,80-84,0.001955319,0.002983571
Eritrea,1960,85-89,0.000478027,0.000846796
Eritrea,1960,90-94,5.40143E-05,0.000121348
Eritrea,1960,95-99,5.40143E-06,1.8466E-05
Eritrea,1960,100+,0,2.63799E-06
Estonia,1960,0-4,0.110551115,0.078755421
Estonia,1960,15-19,0.093066255,0.068616484
Estonia,1960,20-24,0.114092897,0.084917206
Estonia,1960,25-29,0.109505554,0.087307232
Estonia,1960,30-34,0.106484289,0.095926941
Estonia,1960,35-39,0.073931581,0.086173328
Estonia,1960,40-44,0.055910362,0.059192178
Estonia,1960,45-49,0.070559534,0.076221111
Estonia,1960,50-54,0.068438991,0.075803536
Estonia,1960,55-59,0.061701685,0.072057238
Estonia,1960,60-64,0.047111355,0.063680266
Estonia,1960,65-69,0.035017245,0.053592253
Estonia,1960,70-74,0.026265763,0.043232646
Estonia,1960,75-79,0.016063621,0.029761592
Estonia,1960,80-84,0.007296297,0.014160223
Estonia,1960,85-89,0.003179683,0.008015413
Estonia,1960,90-94,0.000724198,0.002218582
Estonia,1960,95-99,9.27879E-05,0.000339492
Estonia,1960,100+,6.78936E-06,2.88568E-05
Ethiopia,1960,0-4,0.239360631,0.233362314
Ethiopia,1960,15-19,0.144103916,0.138984253
Ethiopia,1960,20-24,0.121602088,0.118371077
Ethiopia,1960,25-29,0.102782768,0.100441428
Ethiopia,1960,30-34,0.086619298,0.08509806
Ethiopia,1960,35-39,0.072856949,0.071812097
Ethiopia,1960,40-44,0.060640809,0.059935426
Ethiopia,1960,45-49,0.050319786,0.049986416
Ethiopia,1960,50-54,0.040790397,0.041552523
Ethiopia,1960,55-59,0.031838912,0.034015716
Ethiopia,1960,60-64,0.019496209,0.024819915
Ethiopia,1960,65-69,0.01394776,0.018485224
Ethiopia,1960,70-74,0.008848807,0.012308785
Ethiopia,1960,75-79,0.004570049,0.007000439
Ethiopia,1960,80-84,0.001764,0.002874518
Ethiopia,1960,85-89,0.00040345,0.000816631
Ethiopia,1960,90-94,5.04774E-05,0.00012177
Ethiopia,1960,95-99,3.57035E-06,1.25636E-05
Ethiopia,1960,100+,1.23116E-07,8.45624E-07
EUROPE,1960,0-4,0.125999066,0.10445562
EUROPE,1960,15-19,0.090693875,0.076924837
EUROPE,1960,20-24,0.107447349,0.092983623
EUROPE,1960,25-29,0.097130877,0.084652083
EUROPE,1960,30-34,0.099383876,0.091824011
EUROPE,1960,35-39,0.080757845,0.085128386
EUROPE,1960,40-44,0.057860957,0.06185988
EUROPE,1960,45-49,0.073284837,0.080223017
EUROPE,1960,50-54,0.071310125,0.075694845
EUROPE,1960,55-59,0.061280442,0.067738411
EUROPE,1960,60-64,0.046916103,0.056328924
EUROPE,1960,65-69,0.034299416,0.045060186
EUROPE,1960,70-74,0.025426118,0.035115081
EUROPE,1960,75-79,0.016307988,0.02320349
EUROPE,1960,80-84,0.008364463,0.012488945
EUROPE,1960,85-89,0.002892465,0.004973168
EUROPE,1960,90-94,0.00056358,0.001143756
EUROPE,1960,95-99,7.43432E-05,0.000183416
EUROPE,1960,100+,6.27718E-06,1.83206E-05
Fiji,1960,0-4,0.27162581,0.279973669
Fiji,1960,15-19,0.139015456,0.155471073
Fiji,1960,20-24,0.113120151,0.125434535
Fiji,1960,25-29,0.095815379,0.099517759
Fiji,1960,30-34,0.082613447,0.078075768
Fiji,1960,35-39,0.069184724,0.066951672
Fiji,1960,40-44,0.062023655,0.059318649
Fiji,1960,45-49,0.048375015,0.044673895
Fiji,1960,50-54,0.034554564,0.029822044
Fiji,1960,55-59,0.024328392,0.022174228
Fiji,1960,60-64,0.022953907,0.014800077
Fiji,1960,65-69,0.013463085,0.007581249
Fiji,1960,70-74,0.011483826,0.007847517
Fiji,1960,75-79,0.006714361,0.004593127
Fiji,1960,80-84,0.003628642,0.002891969
Fiji,1960,85-89,0.000900288,0.000820994
Fiji,1960,90-94,0.000185556,5.17744E-05
Fiji,1960,95-99,1.37449E-05,0
Fiji,1960,100+,0,0
Finland,1960,0-4,0.127161756,0.109836311
Finland,1960,15-19,0.109324633,0.095265085
Finland,1960,20-24,0.096716952,0.083983715
Finland,1960,25-29,0.090008366,0.077847432
Finland,1960,30-34,0.093332522,0.083523439
Finland,1960,35-39,0.083825979,0.084392909
Finland,1960,40-44,0.069979048,0.07447715
Finland,1960,45-49,0.077410932,0.080528116
Finland,1960,50-54,0.074410452,0.078296296
Finland,1960,55-59,0.059931239,0.065846576
Finland,1960,60-64,0.044932456,0.055189593
Finland,1960,65-69,0.031432105,0.041885619
Finland,1960,70-74,0.021342706,0.032704562
Finland,1960,75-79,0.012244224,0.020870535
Finland,1960,80-84,0.005766491,0.010747733
Finland,1960,85-89,0.00184019,0.003802843
Finland,1960,90-94,0.000303182,0.000705901
Finland,1960,95-99,3.49594E-05,9.07509E-05
Finland,1960,100+,1.80824E-06,5.43419E-06
France,1960,0-4,0.11263123,0.100040016
France,1960,15-19,0.078988323,0.069481028
France,1960,20-24,0.081387725,0.072246705
France,1960,25-29,0.090279467,0.079726972
France,1960,30-34,0.091910362,0.081851103
France,1960,35-39,0.091391987,0.084052393
France,1960,40-44,0.05463789,0.050923079
France,1960,45-49,0.077301542,0.07347032
France,1960,50-54,0.079502821,0.076481221
France,1960,55-59,0.074558071,0.073856883
France,1960,60-64,0.058258593,0.066651834
France,1960,65-69,0.039852881,0.057225874
France,1960,70-74,0.03151618,0.0474459
France,1960,75-79,0.02111667,0.035065707
France,1960,80-84,0.011737847,0.020798943
France,1960,85-89,0.004086293,0.008386966
France,1960,90-94,0.000762026,0.002004917
France,1960,95-99,7.64352E-05,0.000273686
France,1960,100+,3.6556E-06,1.64538E-05
French Guiana,1960,0-4,0.181810891,0.189628034
French Guiana,1960,15-19,0.080680087,0.091458868
French Guiana,1960,20-24,0.068650253,0.089802005
French Guiana,1960,25-29,0.084128639,0.091458868
French Guiana,1960,30-34,0.090143556,0.076961312
French Guiana,1960,35-39,0.088138584,0.07662994
French Guiana,1960,40-44,0.082364263,0.081683373
French Guiana,1960,45-49,0.075226562,0.070996603
French Guiana,1960,50-54,0.067607667,0.054759341
French Guiana,1960,55-59,0.055738231,0.043741198
French Guiana,1960,60-64,0.045151977,0.041670118
French Guiana,1960,65-69,0.030315182,0.031231878
French Guiana,1960,70-74,0.024059668,0.029077955
French Guiana,1960,75-79,0.016841768,0.018971088
French Guiana,1960,80-84,0.007057503,0.008781377
French Guiana,1960,85-89,0.001844575,0.002733825
French Guiana,1960,90-94,0.000240597,0.000414216
French Guiana,1960,95-99,0,0
French Guiana,1960,100+,0,0
French Polynesia,1960,0-4,0.227695292,0.237051365
French Polynesia,1960,15-19,0.133126003,0.145640805
French Polynesia,1960,20-24,0.101257357,0.114872126
French Polynesia,1960,25-29,0.099919743,0.099434057
French Polynesia,1960,30-34,0.085573836,0.082491582
French Polynesia,1960,35-39,0.071629213,0.079267856
French Polynesia,1960,40-44,0.055979133,0.051543807
French Polynesia,1960,45-49,0.063402889,0.061286625
French Polynesia,1960,50-54,0.052501338,0.045490365
French Polynesia,1960,55-59,0.036817817,0.030589584
French Polynesia,1960,60-64,0.029026217,0.019664732
French Polynesia,1960,65-69,0.018893793,0.013038183
French Polynesia,1960,70-74,0.016486089,0.013038183
French Polynesia,1960,75-79,0.005450776,0.004549036
French Polynesia,1960,80-84,0.001705457,0.001611863
French Polynesia,1960,85-89,0.000468165,0.000394011
French Polynesia,1960,90-94,6.68807E-05,3.58192E-05
French Polynesia,1960,95-99,0,0
French Polynesia,1960,100+,0,0
Gabon,1960,0-4,0.153750063,0.14580639
Gabon,1960,15-19,0.099752187,0.095099871
Gabon,1960,20-24,0.09653568,0.09277195
Gabon,1960,25-29,0.092024478,0.089557887
Gabon,1960,30-34,0.086749608,0.085112804
Gabon,1960,35-39,0.080781874,0.079800738
Gabon,1960,40-44,0.074480352,0.074249174
Gabon,1960,45-49,0.068082739,0.068774249
Gabon,1960,50-54,0.061376625,0.063160416
Gabon,1960,55-59,0.054073737,0.056866408
Gabon,1960,60-64,0.045850402,0.04938449
Gabon,1960,65-69,0.03633743,0.040149447
Gabon,1960,70-74,0.025772518,0.029309767
Gabon,1960,75-79,0.015323927,0.01813
Gabon,1960,80-84,0.006847722,0.008593189
Gabon,1960,85-89,0.001952157,0.002701538
Gabon,1960,90-94,0.000288272,0.000478996
Gabon,1960,95-99,2.02296E-05,4.78996E-05
Gabon,1960,100+,0,4.78996E-06
Gambia,1960,0-4,0.234499864,0.232204842
Gambia,1960,15-19,0.146118453,0.143225422
Gambia,1960,20-24,0.121997755,0.116741464
Gambia,1960,25-29,0.107299318,0.101099444
Gambia,1960,30-34,0.093063189,0.088340377
Gambia,1960,35-39,0.078232665,0.07703368
Gambia,1960,40-44,0.056812428,0.058225495
Gambia,1960,45-49,0.047111313,0.049801752
Gambia,1960,50-54,0.038107329,0.041719315
Gambia,1960,55-59,0.029631695,0.033709497
Gambia,1960,60-64,0.021508296,0.025525395
Gambia,1960,65-69,0.013957277,0.01717427
Gambia,1960,70-74,0.007602386,0.009701829
Gambia,1960,75-79,0.003104063,0.004131991
Gambia,1960,80-84,0.00082188,0.001154634
Gambia,1960,85-89,0.000132088,0.000188808
Gambia,1960,90-94,0,2.17855E-05
Gambia,1960,95-99,0,0
Gambia,1960,100+,0,0
Georgia,1960,0-4,0.153256113,0.124238275
Georgia,1960,15-19,0.082448179,0.081451981
Georgia,1960,20-24,0.124473378,0.114579924
Georgia,1960,25-29,0.111671409,0.095745249
Georgia,1960,30-34,0.120254488,0.103553418
Georgia,1960,35-39,0.067786269,0.073060482
Georgia,1960,40-44,0.046517591,0.057314453
Georgia,1960,45-49,0.057890252,0.07729909
Georgia,1960,50-54,0.055175619,0.065134867
Georgia,1960,55-59,0.047875236,0.056142782
Georgia,1960,60-64,0.036378973,0.040223647
Georgia,1960,65-69,0.033829361,0.032521791
Georgia,1960,70-74,0.03223306,0.035282592
Georgia,1960,75-79,0.01841598,0.024646272
Georgia,1960,80-84,0.008684984,0.013042002
Georgia,1960,85-89,0.002612727,0.00467555
Georgia,1960,90-94,0.00044444,0.000951808
Georgia,1960,95-99,4.86517E-05,0.000125238
Georgia,1960,100+,3.28728E-06,1.05756E-05
Germany,1960,0-4,0.102403786,0.081998928
Germany,1960,15-19,0.090569262,0.07346794
Germany,1960,20-24,0.108604639,0.088315754
Germany,1960,25-29,0.087933718,0.072778242
Germany,1960,30-34,0.08086482,0.073645627
Germany,1960,35-39,0.067463027,0.080652906
Germany,1960,40-44,0.048677955,0.05807631
Germany,1960,45-49,0.073077604,0.08555606
Germany,1960,50-54,0.081825961,0.088579144
Germany,1960,55-59,0.080302626,0.080471586
Germany,1960,60-64,0.061632669,0.070135562
Germany,1960,65-69,0.044082594,0.05663316
Germany,1960,70-74,0.034012679,0.042673023
Germany,1960,75-79,0.022233374,0.027040156
Germany,1960,80-84,0.011945683,0.014362722
Germany,1960,85-89,0.003746446,0.004665056
Germany,1960,90-94,0.0005356,0.000815753
Germany,1960,95-99,7.96794E-05,0.000122334
Germany,1960,100+,7.87849E-06,9.73904E-06
Ghana,1960,0-4,0.245500478,0.240806328
Ghana,1960,15-19,0.144327173,0.140752307
Ghana,1960,20-24,0.122109899,0.11990264
Ghana,1960,25-29,0.103948447,0.10282075
Ghana,1960,30-34,0.086313385,0.08575498
Ghana,1960,35-39,0.072233167,0.072033753
Ghana,1960,40-44,0.059158938,0.059448729
Ghana,1960,45-49,0.048003914,0.049074526
Ghana,1960,50-54,0.038193705,0.039858018
Ghana,1960,55-59,0.029263232,0.031501618
Ghana,1960,60-64,0.021471858,0.023941263
Ghana,1960,65-69,0.014569498,0.016607818
Ghana,1960,70-74,0.008795346,0.010062563
Ghana,1960,75-79,0.004239756,0.0050722
Ghana,1960,80-84,0.001501723,0.00186033
Ghana,1960,85-89,0.000327128,0.00044514
Ghana,1960,90-94,3.9933E-05,5.33176E-05
Ghana,1960,95-99,2.42018E-06,3.71983E-06
Ghana,1960,100+,0,0
Greece,1960,0-4,0.12410102,0.10867612
Greece,1960,15-19,0.100503228,0.088309021
Greece,1960,20-24,0.111202603,0.107524804
Greece,1960,25-29,0.108619639,0.111552273
Greece,1960,30-34,0.097673024,0.099657712
Greece,1960,35-39,0.077273868,0.080743798
Greece,1960,40-44,0.066454822,0.0663827
Greece,1960,45-49,0.072478801,0.070718594
Greece,1960,50-54,0.070205951,0.067122975
Greece,1960,55-59,0.056449786,0.056305332
Greece,1960,60-64,0.041479591,0.045845997
Greece,1960,65-69,0.029534599,0.036743499
Greece,1960,70-74,0.020899105,0.027929472
Greece,1960,75-79,0.013500116,0.018498597
Greece,1960,80-84,0.006771168,0.009474488
Greece,1960,85-89,0.002287429,0.003465066
Greece,1960,90-94,0.000491747,0.000881944
Greece,1960,95-99,6.83404E-05,0.000153642
Greece,1960,100+,5.1635E-06,1.39674E-05
Grenada,1960,0-4,0.32168197,0.255410152
Grenada,1960,15-19,0.12308709,0.104690687
Grenada,1960,20-24,0.105383973,0.106560163
Grenada,1960,25-29,0.067508347,0.084268072
Grenada,1960,30-34,0.063404285,0.072116474
Grenada,1960,35-39,0.055822204,0.060021527
Grenada,1960,40-44,0.052518086,0.054243145
Grenada,1960,45-49,0.043440456,0.051835486
Grenada,1960,50-54,0.039127713,0.044839112
Grenada,1960,55-59,0.03867557,0.04257308
Grenada,1960,60-64,0.035545353,0.040958532
Grenada,1960,65-69,0.0221202,0.028070474
Grenada,1960,70-74,0.015720646,0.024898029
Grenada,1960,75-79,0.008555927,0.013907772
Grenada,1960,80-84,0.005077908,0.010395423
Grenada,1960,85-89,0.00180857,0.004022207
Grenada,1960,90-94,0.000452142,0.000934738
Grenada,1960,95-99,6.95604E-05,0.000226603
Grenada,1960,100+,0,2.83254E-05
Guadeloupe,1960,0-4,0.237690638,0.211509479
Guadeloupe,1960,15-19,0.112717381,0.114854812
Guadeloupe,1960,20-24,0.092881812,0.096174706
Guadeloupe,1960,25-29,0.082520859,0.086393089
Guadeloupe,1960,30-34,0.082510672,0.08637389
Guadeloupe,1960,35-39,0.082520859,0.07774418
Guadeloupe,1960,40-44,0.071293947,0.067213823
Guadeloupe,1960,45-49,0.061106187,0.057585793
Guadeloupe,1960,50-54,0.050938802,0.04799616
Guadeloupe,1960,55-59,0.040751042,0.038425726
Guadeloupe,1960,60-64,0.030583657,0.028768898
Guadeloupe,1960,65-69,0.020355145,0.028778498
Guadeloupe,1960,70-74,0.020324582,0.028778498
Guadeloupe,1960,75-79,0.008904103,0.019054476
Guadeloupe,1960,80-84,0.003076704,0.00712263
Guadeloupe,1960,85-89,0.001823609,0.002332613
Guadeloupe,1960,90-94,0,0.000729542
Guadeloupe,1960,95-99,0,0.000143988
Guadeloupe,1960,100+,0,1.91985E-05
Guam,1960,0-4,0.177493937,0.259232918
Guam,1960,15-19,0.099175424,0.099314199
Guam,1960,20-24,0.147097817,0.113487427
Guam,1960,25-29,0.11004042,0.111861824
Guam,1960,30-34,0.147033145,0.107035814
Guam,1960,35-39,0.111754244,0.087579375
Guam,1960,40-44,0.070557801,0.062992126
Guam,1960,45-49,0.054713015,0.048412497
Guam,1960,50-54,0.033662086,0.035763272
Guam,1960,55-59,0.020856912,0.027076454
Guam,1960,60-64,0.011932094,0.016764034
Guam,1960,65-69,0.007243331,0.013004826
Guam,1960,70-74,0.003783347,0.007823216
Guam,1960,75-79,0.002683913,0.005791212
Guam,1960,80-84,0.001519806,0.002641605
Guam,1960,85-89,0.000388036,0.001016002
Guam,1960,90-94,6.46726E-05,0.0002032
Guam,1960,95-99,0,0
Guam,1960,100+,0,0
Guatemala,1960,0-4,0.261873627,0.258897016
Guatemala,1960,15-19,0.128835511,0.129133959
Guatemala,1960,20-24,0.112654488,0.113046636
Guatemala,1960,25-29,0.102653613,0.102285637
Guatemala,1960,30-34,0.091527673,0.090383986
Guatemala,1960,35-39,0.074130292,0.072827673
Guatemala,1960,40-44,0.057380306,0.05637064
Guatemala,1960,45-49,0.046871544,0.046509948
Guatemala,1960,50-54,0.036295279,0.03685217
Guatemala,1960,55-59,0.030665448,0.03192445
Guatemala,1960,60-64,0.022752696,0.02411785
Guatemala,1960,65-69,0.015355547,0.016496434
Guatemala,1960,70-74,0.010249032,0.011151723
Guatemala,1960,75-79,0.005532754,0.006145202
Guatemala,1960,80-84,0.002407642,0.002783006
Guatemala,1960,85-89,0.000680183,0.00086222
Guatemala,1960,90-94,0.000116364,0.000174677
Guatemala,1960,95-99,1.41437E-05,2.82372E-05
Guatemala,1960,100+,3.85737E-06,8.53683E-06
Guinea,1960,0-4,0.219477641,0.216337583
Guinea,1960,15-19,0.125021661,0.123428429
Guinea,1960,20-24,0.109903749,0.110944959
Guinea,1960,25-29,0.09606118,0.09815187
Guinea,1960,30-34,0.086558427,0.087598129
Guinea,1960,35-39,0.077640143,0.077526264
Guinea,1960,40-44,0.068096348,0.067501175
Guinea,1960,45-49,0.057920202,0.058030726
Guinea,1960,50-54,0.046925495,0.047592813
Guinea,1960,55-59,0.037850643,0.038644334
Guinea,1960,60-64,0.028848756,0.029547356
Guinea,1960,65-69,0.020733072,0.020944877
Guinea,1960,70-74,0.013425308,0.013303921
Guinea,1960,75-79,0.007813189,0.007392965
Guinea,1960,80-84,0.003096394,0.002497734
Guinea,1960,85-89,0.000569268,0.000493013
Guinea,1960,90-94,5.62428E-05,6.08841E-05
Guinea,1960,95-99,2.28011E-06,2.96996E-06
Guinea,1960,100+,0,0
Guinea-Bissau,1960,0-4,0.214457088,0.209148707
Guinea-Bissau,1960,15-19,0.124720742,0.120156048
Guinea-Bissau,1960,20-24,0.102771282,0.099642215
