name,Code,year,n
Martinique,MTQ,2000,1.9508
Martinique,MTQ,2010,2.0172
Martinique,MTQ,2020,1.9277
Mauritania,MRT,1950,6.1172
Mauritania,MRT,1960,6.3539
Mauritania,MRT,1970,6.6909
Mauritania,MRT,1980,6.6148
Mauritania,MRT,1990,6.056
Mauritania,MRT,2000,5.4593
Mauritania,MRT,2010,5.0427
Mauritania,MRT,2020,4.4553
Mauritius,MUS,1950,6.0494
Mauritius,MUS,1960,6.1665
Mauritius,MUS,1970,3.9516
Mauritius,MUS,1980,2.7819
Mauritius,MUS,1990,2.2945
Mauritius,MUS,2000,1.9754
Mauritius,MUS,2010,1.5539
Mauritius,MUS,2020,1.414
Mayotte,MYT,1950,7.1089
Mayotte,MYT,1960,7.1733
Mayotte,MYT,1970,7.4637
Mayotte,MYT,1980,7.234
Mayotte,MYT,1990,6.1474
Mayotte,MYT,2000,4.9884
Mayotte,MYT,2010,4.3794
Mayotte,MYT,2020,4.5459
Mexico,MEX,1950,6.7093
Mexico,MEX,1960,6.7626
Mexico,MEX,1970,6.5512
Mexico,MEX,1980,4.7756
Mexico,MEX,1990,3.4496
Mexico,MEX,2000,2.7162
Mexico,MEX,2010,2.3402
Mexico,MEX,2020,1.905
Mongolia,MNG,1950,5.5029
Mongolia,MNG,1960,6.8272
Mongolia,MNG,1970,7.4641
Mongolia,MNG,1980,6.2598
Mongolia,MNG,1990,4.2324
Mongolia,MNG,2000,2.255
Mongolia,MNG,2010,2.5126
Mongolia,MNG,2020,2.8999
Montenegro,MNE,1950,4.2631
Montenegro,MNE,1960,3.4977
Montenegro,MNE,1970,2.6777
Montenegro,MNE,1980,2.2164
Montenegro,MNE,1990,1.944
Montenegro,MNE,2000,2.0655
Montenegro,MNE,2010,1.7079
Montenegro,MNE,2020,1.7063
Morocco,MAR,1950,6.4851
Morocco,MAR,1960,7.0405
Morocco,MAR,1970,6.6746
Morocco,MAR,1980,5.7343
Morocco,MAR,1990,4.0182
Morocco,MAR,2000,2.7957
Morocco,MAR,2010,2.5858
Morocco,MAR,2020,2.353
Mozambique,MOZ,1950,5.9879
Mozambique,MOZ,1960,6.315
Mozambique,MOZ,1970,6.717
Mozambique,MOZ,1980,6.5146
Mozambique,MOZ,1990,6.2209
Mozambique,MOZ,2000,5.8116
Mozambique,MOZ,2010,5.6301
Mozambique,MOZ,2020,4.7133
Myanmar,MMR,1950,5.9468
Myanmar,MMR,1960,5.9831
Myanmar,MMR,1970,5.7522
Myanmar,MMR,1980,4.8282
Myanmar,MMR,1990,3.5427
Myanmar,MMR,2000,2.7846
Myanmar,MMR,2010,2.3459
Myanmar,MMR,2020,2.1739
Namibia,NAM,1950,5.7461
Namibia,NAM,1960,6.2049
Namibia,NAM,1970,6.5452
Namibia,NAM,1980,6.2455
Namibia,NAM,1990,5.3212
Namibia,NAM,2000,3.975
Namibia,NAM,2010,3.6305
Namibia,NAM,2020,3.3491
Nepal,NPL,1950,6.0015
Nepal,NPL,1960,6.0296
Nepal,NPL,1970,5.876
Nepal,NPL,1980,5.6394
Nepal,NPL,1990,5.2085
Nepal,NPL,2000,3.9439
Nepal,NPL,2010,2.5115
Nepal,NPL,2020,2.0548
Netherlands,NLD,1950,3.118
Netherlands,NLD,1960,3.1235
Netherlands,NLD,1970,2.5721
Netherlands,NLD,1980,1.596
Netherlands,NLD,1990,1.6132
Netherlands,NLD,2000,1.7187
Netherlands,NLD,2010,1.7919
Netherlands,NLD,2020,1.5895
New Caledonia,NCL,1950,5.1389
New Caledonia,NCL,1960,5.3687
New Caledonia,NCL,1970,5.1681
New Caledonia,NCL,1980,3.633
New Caledonia,NCL,1990,3.0891
New Caledonia,NCL,2000,2.4656
New Caledonia,NCL,2010,2.1684
New Caledonia,NCL,2020,2.0366
New Zealand,NZL,1950,3.5502
New Zealand,NZL,1960,4.2384
New Zealand,NZL,1970,3.1738
New Zealand,NZL,1980,2.034
New Zealand,NZL,1990,2.1737
New Zealand,NZL,2000,1.9764
New Zealand,NZL,2010,2.1642
New Zealand,NZL,2020,1.7902
Nicaragua,NIC,1950,7.1205
Nicaragua,NIC,1960,7.1586
Nicaragua,NIC,1970,6.8107
Nicaragua,NIC,1980,5.9591
Nicaragua,NIC,1990,4.5963
Nicaragua,NIC,2000,3.111
Nicaragua,NIC,2010,2.6008
Nicaragua,NIC,2020,2.3492
Niger,NER,1950,7.5593
Niger,NER,1960,7.5296
Niger,NER,1970,7.5142
Niger,NER,1980,7.7825
Niger,NER,1990,7.8064
Niger,NER,2000,7.7317
Niger,NER,2010,7.4854
Niger,NER,2020,6.8924
Nigeria,NGA,1950,6.4191
Nigeria,NGA,1960,6.3636
Nigeria,NGA,1970,6.4664
Nigeria,NGA,1980,6.8473
Nigeria,NGA,1990,6.4588
Nigeria,NGA,2000,6.1244
Nigeria,NGA,2010,5.9803
Nigeria,NGA,2020,5.3095
Norway,NOR,1950,2.5142
Norway,NOR,1960,2.869
Norway,NOR,1970,2.5191
Norway,NOR,1980,1.7234
Norway,NOR,1990,1.9298
Norway,NOR,2000,1.8545
Norway,NOR,2010,1.9389
Norway,NOR,2020,1.4988
Oman,OMN,1950,7.2503
Oman,OMN,1960,7.2475
Oman,OMN,1970,7.311
Oman,OMN,1980,8.0957
Oman,OMN,1990,6.6059
Oman,OMN,2000,3.8935
Oman,OMN,2010,2.9426
Oman,OMN,2020,2.6875
Pakistan,PAK,1950,6.8
Pakistan,PAK,1960,6.8
Pakistan,PAK,1970,6.8005
Pakistan,PAK,1980,6.7339
Pakistan,PAK,1990,6.3637
Pakistan,PAK,2000,5.2567
Pakistan,PAK,2010,4.2966
Pakistan,PAK,2020,3.5548
Panama,PAN,1950,5.5776
Panama,PAN,1960,5.8443
Panama,PAN,1970,5.1713
Panama,PAN,1980,3.8119
Panama,PAN,1990,3.0962
Panama,PAN,2000,2.7439
Panama,PAN,2010,2.6035
Panama,PAN,2020,2.3441
Papua New Guinea,PNG,1950,5.7106
Papua New Guinea,PNG,1960,6.0182
Papua New Guinea,PNG,1970,6.2497
Papua New Guinea,PNG,1980,5.7048
Papua New Guinea,PNG,1990,5.1796
Papua New Guinea,PNG,2000,4.5247
Papua New Guinea,PNG,2010,3.8827
Papua New Guinea,PNG,2020,3.2743
Paraguay,PRY,1950,6.4905
Paraguay,PRY,1960,6.4997
Paraguay,PRY,1970,5.7394
Paraguay,PRY,1980,5.1222
Paraguay,PRY,1990,4.5474
Paraguay,PRY,2000,3.5533
Paraguay,PRY,2010,2.7295
Paraguay,PRY,2020,2.4965
Peru,PER,1950,6.9389
Peru,PER,1960,6.9413
Peru,PER,1970,6.3161
Peru,PER,1980,5.0406
Peru,PER,1990,3.9119
Peru,PER,2000,2.8451
Peru,PER,2010,2.5727
Peru,PER,2020,2.216
Philippines,PHL,1950,7.4482
Philippines,PHL,1960,7.1481
Philippines,PHL,1970,6.1976
Philippines,PHL,1980,5.108
Philippines,PHL,1990,4.352
Philippines,PHL,2000,3.7139
Philippines,PHL,2010,3.2643
Philippines,PHL,2020,2.7774
Poland,POL,1950,3.7053
Poland,POL,1960,3.0302
Poland,POL,1970,2.2611
Poland,POL,1980,2.2494
Poland,POL,1990,2.0501
Poland,POL,2000,1.3646
Poland,POL,2010,1.4075
Poland,POL,2020,1.4526
Portugal,PRT,1950,3.159
Portugal,PRT,1960,3.1619
Portugal,PRT,1970,3.0085
Portugal,PRT,1980,2.244
Portugal,PRT,1990,1.5558
Portugal,PRT,2000,1.5425
Portugal,PRT,2010,1.3852
Portugal,PRT,2020,1.3909
Puerto Rico,PRI,1950,5.2223
Puerto Rico,PRI,1960,4.7963
Puerto Rico,PRI,1970,3.2425
Puerto Rico,PRI,1980,2.8148
Puerto Rico,PRI,1990,2.378
Puerto Rico,PRI,2000,2.1071
Puerto Rico,PRI,2010,1.6172
Puerto Rico,PRI,2020,1.2916
Qatar,QAT,1950,6.5521
Qatar,QAT,1960,6.6467
Qatar,QAT,1970,6.4816
Qatar,QAT,1980,5.5137
Qatar,QAT,1990,4.1763
Qatar,QAT,2000,3.2266
Qatar,QAT,2010,2.0874
Qatar,QAT,2020,1.8162
Romania,ROU,1950,3.0457
Romania,ROU,1960,2.3322
Romania,ROU,1970,2.8108
Romania,ROU,1980,2.4326
Romania,ROU,1990,1.8344
Romania,ROU,2000,1.3035
Romania,ROU,2010,1.5813
Romania,ROU,2020,1.746
Rwanda,RWA,1950,7.9162
Rwanda,RWA,1960,8.1867
Rwanda,RWA,1970,8.2315
Rwanda,RWA,1980,8.1892
Rwanda,RWA,1990,6.8727
Rwanda,RWA,2000,5.9242
Rwanda,RWA,2010,4.5323
Rwanda,RWA,2020,3.8733
Saint Lucia,LCA,1950,5.3381
Saint Lucia,LCA,1960,6.9668
Saint Lucia,LCA,1970,6.1007
Saint Lucia,LCA,1980,4.7034
Saint Lucia,LCA,1990,3.3992
Saint Lucia,LCA,2000,2.2016
Saint Lucia,LCA,2010,1.5377
Saint Lucia,LCA,2020,1.4113
Saint Vincent and the Grenadines,VCT,1950,7.2745
Saint Vincent and the Grenadines,VCT,1960,7.2857
Saint Vincent and the Grenadines,VCT,1970,6.0869
Saint Vincent and the Grenadines,VCT,1980,3.9046
Saint Vincent and the Grenadines,VCT,1990,2.8247
Saint Vincent and the Grenadines,VCT,2000,2.3397
Saint Vincent and the Grenadines,VCT,2010,2.1334
Saint Vincent and the Grenadines,VCT,2020,1.814
Samoa,WSM,1950,7.3908
Samoa,WSM,1960,7.6455
Samoa,WSM,1970,7.4591
Samoa,WSM,1980,5.9252
Samoa,WSM,1990,4.9297
Samoa,WSM,2000,4.5142
Samoa,WSM,2010,4.6084
Samoa,WSM,2020,3.9967
Sao Tome and Principe,STP,1950,6.2268
Sao Tome and Principe,STP,1960,6.242
Sao Tome and Principe,STP,1970,6.4678
Sao Tome and Principe,STP,1980,6.3863
Sao Tome and Principe,STP,1990,5.8284
Sao Tome and Principe,STP,2000,5.1758
Sao Tome and Principe,STP,2010,4.727
Sao Tome and Principe,STP,2020,3.8925
Saudi Arabia,SAU,1950,7.5771
Saudi Arabia,SAU,1960,7.6261
Saudi Arabia,SAU,1970,7.5831
Saudi Arabia,SAU,1980,7.1846
Saudi Arabia,SAU,1990,5.8301
Saudi Arabia,SAU,2000,4.1147
Saudi Arabia,SAU,2010,2.8535
Saudi Arabia,SAU,2020,2.4649
Senegal,SEN,1950,6.7868
Senegal,SEN,1960,6.9963
Senegal,SEN,1970,7.2617
Senegal,SEN,1980,7.292
Senegal,SEN,1990,6.3963
Senegal,SEN,2000,5.4978
Senegal,SEN,2010,5.0642
Senegal,SEN,2020,4.4542
Serbia,SRB,1950,3.087
Serbia,SRB,1960,2.1131
Serbia,SRB,1970,1.8228
Serbia,SRB,1980,1.8695
Serbia,SRB,1990,1.7428
Serbia,SRB,2000,1.391
Serbia,SRB,2010,1.3953
Serbia,SRB,2020,1.521
Seychelles,SYC,1950,4.8395
Seychelles,SYC,1960,5.2703
Seychelles,SYC,1970,5.7614
Seychelles,SYC,1980,3.7893
Seychelles,SYC,1990,2.6099
Seychelles,SYC,2000,2.0697
Seychelles,SYC,2010,2.1993
Seychelles,SYC,2020,2.3766
Sierra Leone,SLE,1950,6.0903
Sierra Leone,SLE,1960,6.1748
Sierra Leone,SLE,1970,6.4106
Sierra Leone,SLE,1980,6.5618
Sierra Leone,SLE,1990,6.5673
Sierra Leone,SLE,2000,6.3545
Sierra Leone,SLE,2010,5.3269
Sierra Leone,SLE,2020,4.0805
Singapore,SGP,1950,6.2484
Singapore,SGP,1960,5.7624
Singapore,SGP,1970,3.0734
Singapore,SGP,1980,1.8103
Singapore,SGP,1990,1.7949
Singapore,SGP,2000,1.5575
Singapore,SGP,2010,1.1606
Singapore,SGP,2020,0.9957
Slovakia,SVK,1950,3.6043
Slovakia,SVK,1960,3.0388
Slovakia,SVK,1970,2.4117
Slovakia,SVK,1980,2.3248
Slovakia,SVK,1990,2.0818
Slovakia,SVK,2000,1.2938
Slovakia,SVK,2010,1.4319
Slovakia,SVK,2020,1.5677
Slovenia,SVN,1950,3.0031
Slovenia,SVN,1960,2.1852
Slovenia,SVN,1970,2.109
Slovenia,SVN,1980,2.11
Slovenia,SVN,1990,1.4645
Slovenia,SVN,2000,1.2513
Slovenia,SVN,2010,1.5736
Slovenia,SVN,2020,1.5894
Solomon Islands,SLB,1950,6.9988
Solomon Islands,SLB,1960,6.97
Solomon Islands,SLB,1970,7.0009
Solomon Islands,SLB,1980,6.7056
Solomon Islands,SLB,1990,5.6602
Solomon Islands,SLB,2000,4.7558
Solomon Islands,SLB,2010,4.4037
Solomon Islands,SLB,2020,4.0376
Somalia,SOM,1950,7.2484
Somalia,SOM,1960,7.2504
Somalia,SOM,1970,7.1821
Somalia,SOM,1980,7.1779
Somalia,SOM,1990,7.4403
Somalia,SOM,2000,7.6105
Somalia,SOM,2010,7.2986
Somalia,SOM,2020,6.4172
South Africa,ZAF,1950,6.0805
South Africa,ZAF,1960,6.1591
South Africa,ZAF,1970,5.6344
South Africa,ZAF,1980,4.7796
South Africa,ZAF,1990,3.7243
South Africa,ZAF,2000,2.4135
South Africa,ZAF,2010,2.4448
South Africa,ZAF,2020,2.4008
South Sudan,SSD,1950,6.6276
South Sudan,SSD,1960,6.7212
South Sudan,SSD,1970,6.8815
South Sudan,SSD,1980,6.8503
South Sudan,SSD,1990,7.988
South Sudan,SSD,2000,7.5132
South Sudan,SSD,2010,5.3759
South Sudan,SSD,2020,4.5433
Spain,ESP,1950,2.4704
Spain,ESP,1960,2.7826
Spain,ESP,1970,2.8285
Spain,ESP,1980,2.214
Spain,ESP,1990,1.3588
Spain,ESP,2000,1.2159
Spain,ESP,2010,1.3752
Spain,ESP,2020,1.2365
Sri Lanka,LKA,1950,5.5397
Sri Lanka,LKA,1960,5.4649
Sri Lanka,LKA,1970,4.3608
Sri Lanka,LKA,1980,3.6434
Sri Lanka,LKA,1990,2.5166
Sri Lanka,LKA,2000,2.1906
Sri Lanka,LKA,2010,2.196
Sri Lanka,LKA,2020,2.0003
Sudan,SDN,1950,6.6871
Sudan,SDN,1960,6.6472
Sudan,SDN,1970,7.0267
Sudan,SDN,1980,6.7282
Sudan,SDN,1990,6.1677
Sudan,SDN,2000,5.38
Sudan,SDN,2010,5.0172
Sudan,SDN,2020,4.5419
Suriname,SUR,1950,6.5823
Suriname,SUR,1960,6.6079
Suriname,SUR,1970,5.6533
Suriname,SUR,1980,3.8948
Suriname,SUR,1990,3.2672
Suriname,SUR,2000,2.8946
Suriname,SUR,2010,2.6095
Suriname,SUR,2020,2.3708
Sweden,SWE,1950,2.3037
Sweden,SWE,1960,2.1765
Sweden,SWE,1970,1.9371
Sweden,SWE,1980,1.674
Sweden,SWE,1990,2.1219
Sweden,SWE,2000,1.5434
Sweden,SWE,2010,1.9757
Sweden,SWE,2020,1.6703
Switzerland,CHE,1950,2.3968
Switzerland,CHE,1960,2.4433
Switzerland,CHE,1970,2.1042
Switzerland,CHE,1980,1.5499
Switzerland,CHE,1990,1.5771
Switzerland,CHE,2000,1.4878
Switzerland,CHE,2010,1.5187
Switzerland,CHE,2020,1.4917
Tajikistan,TJK,1950,5.0385
Tajikistan,TJK,1960,6.5474
Tajikistan,TJK,1970,7.0035
Tajikistan,TJK,1980,6.1097
Tajikistan,TJK,1990,5.3422
Tajikistan,TJK,2000,4.0057
Tajikistan,TJK,2010,3.4569
Tajikistan,TJK,2020,3.2367
Thailand,THA,1950,6.3365
Thailand,THA,1960,6.2483
Thailand,THA,1970,5.5501
Thailand,THA,1980,3.3621
Thailand,THA,1990,2.0899
Thailand,THA,2000,1.6124
Thailand,THA,2010,1.5759
Thailand,THA,2020,1.3414
Togo,TGO,1950,6.5047
Togo,TGO,1960,6.7173
Togo,TGO,1970,7.0662
Togo,TGO,1980,6.9364
Togo,TGO,1990,6.1328
Togo,TGO,2000,5.2691
Togo,TGO,2010,5.0074
Togo,TGO,2020,4.3227
Tonga,TON,1950,6.7602
Tonga,TON,1960,6.8853
Tonga,TON,1970,5.9412
Tonga,TON,1980,5.5533
Tonga,TON,1990,4.6435
Tonga,TON,2000,4.1078
Tonga,TON,2010,3.8886
Tonga,TON,2020,3.2668
Trinidad and Tobago,TTO,1950,5.2198
Trinidad and Tobago,TTO,1960,5.3453
Trinidad and Tobago,TTO,1970,3.6032
Trinidad and Tobago,TTO,1980,3.2381
Trinidad and Tobago,TTO,1990,2.3824
Trinidad and Tobago,TTO,2000,1.7686
Trinidad and Tobago,TTO,2010,1.7008
Trinidad and Tobago,TTO,2020,1.6309
Tunisia,TUN,1950,6.5567
Tunisia,TUN,1960,6.9423
Tunisia,TUN,1970,6.5169
Tunisia,TUN,1980,5.105
Tunisia,TUN,1990,3.471
Tunisia,TUN,2000,2.0492
Tunisia,TUN,2010,2.1049
Tunisia,TUN,2020,2.1145
Turkey,TUR,1950,6.468
Turkey,TUR,1960,6.3831
Turkey,TUR,1970,5.6247
Turkey,TUR,1980,4.4256
Turkey,TUR,1990,3.1258
Turkey,TUR,2000,2.505
Turkey,TUR,2010,2.1369
Turkey,TUR,2020,1.917
Turkmenistan,TKM,1950,4.8898
Turkmenistan,TKM,1960,6.5896
Turkmenistan,TKM,1970,6.4036
Turkmenistan,TKM,1980,5.2534
Turkmenistan,TKM,1990,4.2431
Turkmenistan,TKM,2000,2.8981
Turkmenistan,TKM,2010,2.8327
Turkmenistan,TKM,2020,2.7006
Uganda,UGA,1950,6.6502
Uganda,UGA,1960,6.9363
Uganda,UGA,1970,7.1856
Uganda,UGA,1980,7.1339
Uganda,UGA,1990,7.0372
Uganda,UGA,2000,6.8323
Uganda,UGA,2010,6.0709
Uganda,UGA,2020,4.693
Ukraine,UKR,1950,2.4528
Ukraine,UKR,1960,2.2394
Ukraine,UKR,1970,2.0465
Ukraine,UKR,1980,1.9382
Ukraine,UKR,1990,1.8545
Ukraine,UKR,2000,1.1091
Ukraine,UKR,2010,1.4355
Ukraine,UKR,2020,1.217
United Arab Emirates,ARE,1950,6.8758
United Arab Emirates,ARE,1960,6.7182
United Arab Emirates,ARE,1970,6.4859
United Arab Emirates,ARE,1980,5.9481
United Arab Emirates,ARE,1990,4.5367
United Arab Emirates,ARE,2000,2.733
United Arab Emirates,ARE,2010,1.7897
United Arab Emirates,ARE,2020,1.46
United Kingdom,GBR,1950,2.2383
United Kingdom,GBR,1960,2.7418
United Kingdom,GBR,1970,2.437
United Kingdom,GBR,1980,1.8898
United Kingdom,GBR,1990,1.8287
United Kingdom,GBR,2000,1.6413
United Kingdom,GBR,2010,1.9168
United Kingdom,GBR,2020,1.5606
United States Virgin Islands,VIR,1950,5.0595
United States Virgin Islands,VIR,1960,5.445
United States Virgin Islands,VIR,1970,5.1271
United States Virgin Islands,VIR,1980,3.0938
United States Virgin Islands,VIR,1990,2.99
United States Virgin Islands,VIR,2000,2.3034
United States Virgin Islands,VIR,2010,2.4808
United States Virgin Islands,VIR,2020,2.1497
Uruguay,URY,1950,2.6916
Uruguay,URY,1960,2.8271
Uruguay,URY,1970,2.698
Uruguay,URY,1980,2.5875
Uruguay,URY,1990,2.4327
Uruguay,URY,2000,2.1679
Uruguay,URY,2010,2.011
Uruguay,URY,2020,1.4767
Uzbekistan,UZB,1950,5.1771
Uzbekistan,UZB,1960,6.6128
Uzbekistan,UZB,1970,6.3466
Uzbekistan,UZB,1980,5.0469
Uzbekistan,UZB,1990,4.1963
Uzbekistan,UZB,2000,2.7058
Uzbekistan,UZB,2010,2.4407
Uzbekistan,UZB,2020,2.9279
Vanuatu,VUT,1950,7.1572
Vanuatu,VUT,1960,6.8628
Vanuatu,VUT,1970,6.433
Vanuatu,VUT,1980,5.7372
Vanuatu,VUT,1990,5.0287
Vanuatu,VUT,2000,4.4799
Vanuatu,VUT,2010,4.1502
Vanuatu,VUT,2020,3.7778
Western Sahara,ESH,1950,6.5407
Western Sahara,ESH,1960,6.5174
Western Sahara,ESH,1970,6.3223
Western Sahara,ESH,1980,5.6859
Western Sahara,ESH,1990,4.7212
Western Sahara,ESH,2000,3.536
Western Sahara,ESH,2010,2.8727
Western Sahara,ESH,2020,2.3399
World,OWID_WRL,1950,4.8596
World,OWID_WRL,1960,4.6955
World,OWID_WRL,1970,4.8279
World,OWID_WRL,1980,3.7498
World,OWID_WRL,1990,3.3078
World,OWID_WRL,2000,2.7345
World,OWID_WRL,2010,2.5869
World,OWID_WRL,2020,2.3485
Yemen,YEM,1950,7.9156
Yemen,YEM,1960,7.9379
Yemen,YEM,1970,8.2379
Yemen,YEM,1980,8.7101
Yemen,YEM,1990,8.6065
Yemen,YEM,2000,6.3177
Yemen,YEM,2010,4.8553
Yemen,YEM,2020,3.8861
Zambia,ZMB,1950,6.6231
Zambia,ZMB,1960,7.1153
Zambia,ZMB,1970,7.3668
Zambia,ZMB,1980,7.154
Zambia,ZMB,1990,6.5331
Zambia,ZMB,2000,5.9259
Zambia,ZMB,2010,5.3629
Zambia,ZMB,2020,4.3789
Zimbabwe,ZWE,1950,7.104
Zimbabwe,ZWE,1960,7.2199
Zimbabwe,ZWE,1970,7.0942
Zimbabwe,ZWE,1980,6.6142
Zimbabwe,ZWE,1990,4.8733
Zimbabwe,ZWE,2000,3.974
Zimbabwe,ZWE,2010,4.0248
Zimbabwe,ZWE,2020,3.5451
